"year","acres"
2016,0.222394843320449
2016,0.667184529961346
2016,0.222394843320449
2016,2.66873811984539
2016,1.33436905992269
2016,0.222394843320449
2016,1.11197421660224
2016,1.77915874656359
2016,0.889579373281795
2016,6.44945045629302
2016,0.222394843320449
2016,18.2363771522768
2016,0.222394843320449
2016,0.667184529961346
2016,0.444789686640898
2016,0.444789686640898
2016,0.444789686640898
2016,18.9035616822381
2016,0.222394843320449
2016,0.889579373281795
2016,0.444789686640898
2016,0.667184529961346
2016,1.77915874656359
2016,0.444789686640898
2016,0.667184529961346
2016,0.667184529961346
2016,0.889579373281795
2016,0.889579373281795
2016,3.33592264980673
2016,0.444789686640898
2016,1.77915874656359
2016,1.77915874656359
2016,0.444789686640898
2016,0.444789686640898
2016,3.33592264980673
2016,2.89113296316583
2016,0.222394843320449
2016,0.444789686640898
2016,0.667184529961346
2016,0.222394843320449
2016,2.00155358988404
2016,20.4603255854813
2016,0.889579373281795
2016,4.67029170972943
2016,0.667184529961346
2016,8.45100404617705
2016,1.55676390324314
2016,0.667184529961346
2016,0.444789686640898
2016,20.0155358988404
2016,6.89424014293391
2016,0.444789686640898
2016,0.444789686640898
2016,0.444789686640898
2016,0.889579373281795
2016,0.444789686640898
2016,0.222394843320449
2016,0.222394843320449
2017,86.2891992083341
2017,0.222394843320449
2017,3.11352780648628
2017,9.1181885761384
2017,0.222394843320449
2017,2.00155358988404
2017,0.222394843320449
2017,0.222394843320449
2017,1.33436905992269
2017,0.222394843320449
2017,3.11352780648628
2017,2.89113296316583
2017,0.444789686640898
2017,3.55831749312718
2017,1.11197421660224
2017,0.222394843320449
2017,20.4603255854813
2017,4.22550202308853
2017,3.33592264980673
2017,3.78071233644763
2017,0.667184529961346
2017,1.33436905992269
2017,1.11197421660224
2017,0.444789686640898
2017,8.6733988894975
2017,5.55987108301122
2017,24.6858276085698
2017,0.444789686640898
2017,1.11197421660224
2017,0.444789686640898
2017,6.67184529961346
2017,1.11197421660224
2017,0.444789686640898
2017,2.22394843320449
2017,0.222394843320449
2017,2.44634327652494
2017,2.44634327652494
2017,0.222394843320449
2017,5.33747623969077
2017,2.89113296316583
2017,1.11197421660224
2017,1.33436905992269
2017,3.78071233644763
2017,4.22550202308853
2017,0.444789686640898
2017,10.6749524793815
2017,0.889579373281795
2017,0.222394843320449
2017,0.667184529961346
2017,15.1228493457905
2017,1.55676390324314
2017,1.33436905992269
2017,10.2301627927406
2017,0.444789686640898
2017,0.444789686640898
2017,2.22394843320449
2017,4.00310717976808
2017,1.33436905992269
2017,0.222394843320449
2017,0.444789686640898
2017,0.667184529961346
2017,2.00155358988404
2017,0.667184529961346
2017,17.346797778995
2017,21.3499049587631
2017,0.222394843320449
2017,24.2410379219289
2017,13.3436905992269
2017,13.7884802858678
2017,1.77915874656359
2017,2.44634327652494
2017,2.44634327652494
2017,1.11197421660224
2017,1.33436905992269
2017,12.6765060692656
2017,8.00621435953616
2017,2.22394843320449
2017,0.889579373281795
2017,1.55676390324314
2017,0.444789686640898
2017,0.889579373281795
2017,10.0077679494202
2017,0.889579373281795
2017,4.89268655304987
2017,0.667184529961346
2017,0.222394843320449
2017,4.67029170972943
2017,1.11197421660224
2017,0.667184529961346
2017,23.1290637053267
2017,1.55676390324314
2017,12.898900912586
2017,0.222394843320449
2017,0.222394843320449
2017,9.78537310609975
2017,1.55676390324314
2017,0.444789686640898
2017,45.8133377240125
2017,2.66873811984539
2017,0.667184529961346
2017,0.667184529961346
2017,0.222394843320449
2017,3.11352780648628
2017,1.77915874656359
2017,0.222394843320449
2017,1.77915874656359
2017,1.33436905992269
2017,0.889579373281795
2017,0.667184529961346
2017,1.33436905992269
2017,0.889579373281795
2017,5.11508139637032
2017,0.222394843320449
2017,0.667184529961346
2017,1.33436905992269
2017,4.22550202308853
2017,1.33436905992269
2017,0.222394843320449
2017,0.444789686640898
2017,0.222394843320449
2017,0.222394843320449
2017,0.667184529961346
2017,0.222394843320449
2017,0.889579373281795
2017,3.55831749312718
2017,3.55831749312718
2017,0.222394843320449
2017,0.222394843320449
2017,17.1244029356746
2017,0.222394843320449
2017,1.55676390324314
2017,2.00155358988404
2017,4.22550202308853
2017,1.11197421660224
2017,0.444789686640898
2017,1.33436905992269
2017,0.222394843320449
2017,1.77915874656359
2017,0.889579373281795
2017,0.889579373281795
2017,2.22394843320449
2017,1.11197421660224
2017,0.222394843320449
2017,1.77915874656359
2017,0.667184529961346
2017,3.78071233644763
2017,15.1228493457905
2017,6.00466076965212
2017,0.667184529961346
2017,0.222394843320449
2017,6.89424014293391
2017,0.444789686640898
2017,0.222394843320449
2017,1.55676390324314
2017,1.55676390324314
2017,1.55676390324314
2017,0.222394843320449
2017,0.222394843320449
2017,24.0186430786085
2017,0.444789686640898
2017,0.667184529961346
2017,0.667184529961346
2017,2.44634327652494
2017,0.889579373281795
2017,4.22550202308853
2017,0.444789686640898
2017,0.222394843320449
2017,2.22394843320449
2017,5.78226592633167
2017,0.222394843320449
2017,0.444789686640898
2017,0.222394843320449
2017,0.222394843320449
2017,36.9175439911945
2017,3.78071233644763
2017,0.667184529961346
2017,80.9517229686434
2017,2.00155358988404
2017,0.222394843320449
2017,0.444789686640898
2017,7.33902982957481
2017,6.89424014293391
2017,2.89113296316583
2017,42.4774150742057
2017,1.33436905992269
2017,3.55831749312718
2017,1.77915874656359
2017,0.889579373281795
2017,0.222394843320449
2017,1.77915874656359
2017,4.67029170972943
2017,2.22394843320449
2017,3.11352780648628
2017,0.222394843320449
2017,27.3545657284152
2017,0.222394843320449
2017,0.667184529961346
2017,0.222394843320449
2017,10.2301627927406
2017,0.889579373281795
2017,8.45100404617705
2017,0.889579373281795
2017,0.444789686640898
2017,0.222394843320449
2017,1.11197421660224
2017,0.667184529961346
2017,11.3421370093429
2017,6.00466076965212
2017,14.2332699725087
2017,2.22394843320449
2017,0.889579373281795
2017,1.77915874656359
2017,0.667184529961346
2017,0.444789686640898
2017,0.444789686640898
2017,0.222394843320449
2017,0.222394843320449
2017,0.889579373281795
2017,0.222394843320449
2017,0.444789686640898
2017,0.222394843320449
2017,1.11197421660224
2017,2.89113296316583
2017,0.222394843320449
2017,0.889579373281795
2017,0.667184529961346
2017,7.56142467289526
2017,0.444789686640898
2017,1.55676390324314
2017,0.444789686640898
2017,0.444789686640898
2017,1.11197421660224
2017,0.444789686640898
2017,0.889579373281795
2017,3.33592264980673
2017,0.667184529961346
2017,0.444789686640898
2017,1.33436905992269
2017,0.222394843320449
2017,9.78537310609975
2017,48.2596810005374
2017,1.55676390324314
2017,1.33436905992269
2017,0.222394843320449
2017,2.89113296316583
2017,0.444789686640898
2017,1.11197421660224
2017,0.222394843320449
2017,0.222394843320449
2017,1.55676390324314
2017,1.55676390324314
2017,0.222394843320449
2017,0.889579373281795
2017,0.444789686640898
2017,0.444789686640898
2017,2.44634327652494
2017,0.222394843320449
2017,0.222394843320449
2017,4.89268655304987
2017,0.667184529961346
2017,34.2488058713491
2017,0.222394843320449
2017,4.67029170972943
2017,0.667184529961346
2017,0.222394843320449
2017,3.11352780648628
2017,0.889579373281795
2017,0.444789686640898
2017,0.444789686640898
2017,1.11197421660224
2017,0.667184529961346
2017,0.222394843320449
2017,1.55676390324314
2017,0.222394843320449
2017,0.444789686640898
2017,13.5660854425474
2017,0.222394843320449
2017,0.667184529961346
2017,6.00466076965212
2017,96.2969671577543
2017,5.33747623969077
2017,2.66873811984539
2017,0.444789686640898
2017,5.55987108301122
2017,0.444789686640898
2017,0.222394843320449
2017,1.77915874656359
2017,0.222394843320449
2017,0.222394843320449
2017,8.2286092028566
2017,17.5691926223155
2017,0.222394843320449
2017,5.78226592633167
2017,0.889579373281795
2017,0.667184529961346
2017,0.667184529961346
2017,19.348351368879
2017,2.66873811984539
2017,0.667184529961346
2017,0.667184529961346
2017,0.889579373281795
2017,0.444789686640898
2017,0.444789686640898
2017,7.11663498625436
2017,0.222394843320449
2017,2.22394843320449
2017,1.11197421660224
2017,3.78071233644763
2017,7.78381951621571
2017,0.889579373281795
2017,1.33436905992269
2017,2.44634327652494
2017,0.889579373281795
2017,0.222394843320449
2017,0.667184529961346
2017,0.444789686640898
2017,0.444789686640898
2017,0.222394843320449
2017,0.222394843320449
2017,0.222394843320449
2017,2.22394843320449
2017,0.889579373281795
2017,0.222394843320449
2017,1.11197421660224
2017,0.222394843320449
2017,0.444789686640898
2017,0.222394843320449
2017,0.444789686640898
2017,0.444789686640898
2017,8.89579373281795
2017,6.89424014293391
2017,0.222394843320449
2017,2.44634327652494
2017,11.5645318526633
2017,0.444789686640898
2017,0.444789686640898
2017,8.45100404617705
2017,0.444789686640898
2017,0.222394843320449
2017,0.222394843320449
2017,3.11352780648628
2017,0.222394843320449
2017,0.222394843320449
2017,20.0155358988404
2017,6.67184529961346
2017,2.89113296316583
2017,2.00155358988404
2017,2.22394843320449
2017,1.11197421660224
2017,3.33592264980673
2017,0.444789686640898
2017,1.11197421660224
2017,1.11197421660224
2017,0.222394843320449
2017,2.44634327652494
2017,0.667184529961346
2017,0.222394843320449
2017,1.11197421660224
2017,0.667184529961346
2017,1.77915874656359
2017,6.44945045629302
2017,3.78071233644763
2017,1.55676390324314
2017,0.222394843320449
2017,1.77915874656359
2017,0.222394843320449
2017,88.9579373281795
2017,0.889579373281795
2017,9.78537310609975
2017,0.222394843320449
2017,0.222394843320449
2017,4.22550202308853
2017,0.222394843320449
2017,3.78071233644763
2017,1.55676390324314
2017,8.45100404617705
2017,0.222394843320449
2017,0.222394843320449
2017,0.444789686640898
2017,0.667184529961346
2017,3.33592264980673
2017,4.00310717976808
2017,2.22394843320449
2017,9.1181885761384
2017,0.889579373281795
2017,0.667184529961346
2017,1.11197421660224
2017,14.6780596591496
2017,2.00155358988404
2017,0.222394843320449
2017,74.2798776690299
2017,0.667184529961346
2017,1.11197421660224
2017,1.33436905992269
2017,1.55676390324314
2017,72.5007189224663
2017,0.667184529961346
2017,3.78071233644763
2017,0.222394843320449
2017,2.22394843320449
2017,21.1275101154426
2017,17.346797778995
2018,2.44634327652494
2018,0.889579373281795
2018,0.222394843320449
2018,0.222394843320449
2018,0.667184529961346
2018,1.77915874656359
2018,1.33436905992269
2018,0.222394843320449
2018,32.2472522814651
2018,26.6873811984539
2018,0.444789686640898
2018,5.55987108301122
2018,0.222394843320449
2018,39.8086769543603
2018,0.222394843320449
2018,15.7900338757519
2018,1.55676390324314
2018,13.1212957559065
2018,1.33436905992269
2018,8.00621435953616
2018,1.77915874656359
2018,5.55987108301122
2018,0.444789686640898
2018,10.897347322702
2018,5.11508139637032
2018,0.444789686640898
2018,0.444789686640898
2018,0.889579373281795
2018,0.889579373281795
2018,0.222394843320449
2018,0.444789686640898
2018,0.889579373281795
2018,0.222394843320449
2018,0.667184529961346
2018,0.444789686640898
2018,28.244145101697
2018,95.4073877844725
2018,17.346797778995
2018,0.444789686640898
2018,0.222394843320449
2018,1.11197421660224
2018,2.22394843320449
2018,0.444789686640898
2018,0.222394843320449
2018,0.222394843320449
2018,0.667184529961346
2018,3.55831749312718
2018,6.67184529961346
2018,1.33436905992269
2018,1.77915874656359
2018,1.33436905992269
2018,0.889579373281795
2018,32.692041968106
2018,0.889579373281795
2018,1.11197421660224
2018,0.222394843320449
2018,0.444789686640898
2018,1.77915874656359
2018,1.33436905992269
2018,1.33436905992269
2018,2.66873811984539
2018,0.889579373281795
2018,2.89113296316583
2018,1.11197421660224
2018,1.77915874656359
2018,0.889579373281795
2018,0.444789686640898
2018,0.444789686640898
2018,0.222394843320449
2018,0.222394843320449
2018,3.55831749312718
2018,16.4572184057132
2018,2.00155358988404
2018,59.8242128532007
2018,0.222394843320449
2018,0.444789686640898
2018,0.222394843320449
2018,3.33592264980673
2018,1.33436905992269
2018,1.11197421660224
2018,0.444789686640898
2018,16.9020080923541
2018,0.444789686640898
2018,1.77915874656359
2018,2.44634327652494
2018,1.77915874656359
2018,1.33436905992269
2018,0.222394843320449
2018,1.77915874656359
2018,4.22550202308853
2018,2.00155358988404
2018,0.444789686640898
2018,6.89424014293391
2018,6.22705561297257
2018,0.889579373281795
2018,1.77915874656359
2018,38.6967027377581
2018,0.222394843320449
2018,0.889579373281795
2018,0.889579373281795
2018,1.33436905992269
2018,1.77915874656359
2018,0.667184529961346
2018,1.11197421660224
2018,0.222394843320449
2018,1.11197421660224
2018,0.222394843320449
2018,0.222394843320449
2018,20.0155358988404
2018,0.222394843320449
2018,5.33747623969077
2018,11.7869266959838
2018,0.222394843320449
2018,0.222394843320449
2018,0.889579373281795
2018,2.44634327652494
2018,14.4556648158292
2018,1.55676390324314
2018,0.444789686640898
2018,0.444789686640898
2018,0.667184529961346
2018,82.7308817152069
2018,31.8024625948242
2018,0.667184529961346
2018,0.222394843320449
2018,2.22394843320449
2018,2.00155358988404
2018,0.222394843320449
2018,2.22394843320449
2018,22.6842740186858
2018,2.22394843320449
2018,0.222394843320449
2018,8.2286092028566
2018,0.222394843320449
2018,0.444789686640898
2018,53.3747623969077
2018,55.1539211434713
2018,37.139938834515
2018,1.77915874656359
2018,3.33592264980673
2018,0.444789686640898
2018,1.11197421660224
2018,3.11352780648628
2018,1.77915874656359
2018,0.444789686640898
2018,12.6765060692656
2018,0.222394843320449
2018,10.4525576360611
2018,0.444789686640898
2018,0.667184529961346
2018,4.00310717976808
2018,2.22394843320449
2018,16.9020080923541
2018,7.56142467289526
2018,0.444789686640898
2018,16.2348235623928
2018,0.667184529961346
2018,0.222394843320449
2018,7.33902982957481
2018,2.44634327652494
2018,6.89424014293391
2018,2.00155358988404
2018,0.222394843320449
2018,9.1181885761384
2018,54.0419469268691
2018,0.222394843320449
2018,2.22394843320449
2018,3.33592264980673
2018,0.667184529961346
2018,0.444789686640898
2018,18.0139823089564
2018,0.222394843320449
2018,0.444789686640898
2018,0.444789686640898
2018,1.55676390324314
2018,83.8428559318092
2018,0.667184529961346
2018,56.2658953600735
2018,87.1787785816159
2018,4.22550202308853
2018,13.3436905992269
2018,1.11197421660224
2018,0.222394843320449
2018,3.78071233644763
2018,0.889579373281795
2018,12.2317163826247
2018,1.55676390324314
2018,0.222394843320449
2018,1.33436905992269
2018,18.0139823089564
2018,1.11197421660224
2018,0.222394843320449
2018,2.22394843320449
2018,24.2410379219289
2018,0.667184529961346
2018,0.889579373281795
2018,0.889579373281795
2018,0.889579373281795
2018,1.33436905992269
2018,0.222394843320449
2018,2.44634327652494
2018,0.222394843320449
2018,0.222394843320449
2018,2.00155358988404
2018,3.11352780648628
2018,0.444789686640898
2018,0.444789686640898
2018,0.889579373281795
2018,1.11197421660224
2018,2.22394843320449
2018,0.667184529961346
2018,1.77915874656359
2018,0.444789686640898
2018,0.222394843320449
2018,1.33436905992269
2018,0.444789686640898
2018,0.444789686640898
2018,6.00466076965212
2018,0.222394843320449
2018,0.667184529961346
2018,0.222394843320449
2018,0.444789686640898
2018,0.222394843320449
2018,1.33436905992269
2018,0.667184529961346
2018,1.11197421660224
2018,1.33436905992269
2018,0.889579373281795
2018,0.444789686640898
2018,0.444789686640898
2018,0.444789686640898
2018,0.444789686640898
2018,0.889579373281795
2018,2.44634327652494
2018,1.33436905992269
2018,0.222394843320449
2018,14.4556648158292
2018,1.33436905992269
2018,0.667184529961346
2018,10.897347322702
2018,0.889579373281795
2018,15.7900338757519
2018,1.77915874656359
2018,0.444789686640898
2018,0.667184529961346
2018,3.55831749312718
2018,5.33747623969077
2018,7.56142467289526
2018,3.11352780648628
2018,0.222394843320449
2018,6.22705561297257
2018,5.78226592633167
2018,0.889579373281795
2018,0.444789686640898
2018,0.444789686640898
2018,0.889579373281795
2018,0.222394843320449
2018,4.22550202308853
2018,2.66873811984539
2018,3.11352780648628
2018,10.4525576360611
2018,0.667184529961346
2018,4.89268655304987
2018,0.222394843320449
2018,0.222394843320449
2018,0.222394843320449
2018,0.222394843320449
2018,1.11197421660224
2018,0.667184529961346
2018,0.444789686640898
2018,6.44945045629302
2018,0.444789686640898
2018,0.222394843320449
2018,1.55676390324314
2018,1.77915874656359
2018,0.444789686640898
2018,0.222394843320449
2018,0.444789686640898
2018,0.222394843320449
2018,0.667184529961346
2018,0.222394843320449
2018,1.55676390324314
2018,2.00155358988404
2018,0.222394843320449
2018,0.222394843320449
2018,0.667184529961346
2018,6.00466076965212
2018,1.55676390324314
2018,1.33436905992269
2018,0.889579373281795
2018,0.667184529961346
2018,3.55831749312718
2018,17.346797778995
2018,1.11197421660224
2018,1.55676390324314
2018,12.4541112259451
2018,0.222394843320449
2018,0.444789686640898
2018,1.55676390324314
2018,28.9113296316583
2018,0.667184529961346
2018,0.444789686640898
2018,1.55676390324314
2018,0.222394843320449
2018,5.78226592633167
2018,0.444789686640898
2018,0.222394843320449
2018,0.444789686640898
2018,1.33436905992269
2018,6.00466076965212
2018,3.11352780648628
2018,5.55987108301122
2018,0.667184529961346
2018,0.889579373281795
2018,0.667184529961346
2018,0.889579373281795
2018,6.44945045629302
2018,1.33436905992269
2018,0.667184529961346
2018,6.00466076965212
2018,0.444789686640898
2018,0.444789686640898
2018,1.77915874656359
2018,0.667184529961346
2018,0.667184529961346
2018,0.444789686640898
2018,1.11197421660224
2018,0.222394843320449
2018,0.889579373281795
2018,0.222394843320449
2018,0.444789686640898
2018,0.444789686640898
2018,0.222394843320449
2018,9.78537310609975
2018,11.3421370093429
2018,5.78226592633167
2018,0.444789686640898
2018,0.667184529961346
2018,2.89113296316583
2018,6.89424014293391
2018,0.667184529961346
2018,2.00155358988404
2018,0.889579373281795
2018,38.4743078944376
2018,4.22550202308853
2018,1.11197421660224
2018,0.222394843320449
2018,28.244145101697
2018,0.222394843320449
2018,0.444789686640898
2018,12.2317163826247
2018,0.222394843320449
2018,0.222394843320449
2018,8.89579373281795
2018,2.89113296316583
2018,0.444789686640898
2018,13.1212957559065
2018,1.55676390324314
2018,2.44634327652494
2018,13.7884802858678
2018,0.889579373281795
2018,0.889579373281795
2018,0.222394843320449
2018,32.4696471247855
2018,1.11197421660224
2018,0.667184529961346
2018,0.667184529961346
2018,0.222394843320449
2018,0.444789686640898
2018,0.889579373281795
2018,0.222394843320449
2018,0.444789686640898
2018,0.667184529961346
2018,1.11197421660224
2018,0.889579373281795
2018,1.55676390324314
2018,0.889579373281795
2018,1.33436905992269
2018,4.44789686640898
2018,7.11663498625436
2018,0.889579373281795
2018,1.11197421660224
2018,1.11197421660224
2018,2.00155358988404
2018,1.77915874656359
2018,9.78537310609975
2018,1.33436905992269
2018,1.11197421660224
2018,0.444789686640898
2018,0.222394843320449
2018,2.22394843320449
2018,0.222394843320449
2018,0.222394843320449
2018,1.55676390324314
2018,0.444789686640898
2018,0.667184529961346
2018,0.889579373281795
2018,26.6873811984539
2018,2.22394843320449
2018,0.444789686640898
2018,0.222394843320449
2018,0.222394843320449
2018,0.444789686640898
2018,0.444789686640898
2018,0.444789686640898
2018,0.667184529961346
2018,0.667184529961346
2018,0.667184529961346
2018,2.00155358988404
2018,3.33592264980673
2018,0.222394843320449
2018,2.44634327652494
2018,0.222394843320449
2018,33.8040161847082
2018,6.44945045629302
2018,1.11197421660224
2018,0.444789686640898
2018,40.0310717976808
2018,0.222394843320449
2018,0.889579373281795
2018,1.77915874656359
2018,9.34058341945885
2018,28.244145101697
2018,2.44634327652494
2018,4.44789686640898
2018,0.444789686640898
2018,2.66873811984539
2018,1.11197421660224
2018,1.55676390324314
2018,15.5676390324314
2018,1.33436905992269
2018,2.89113296316583
2018,2.44634327652494
2018,1.55676390324314
2018,0.667184529961346
2018,0.222394843320449
2018,46.2581274106534
2018,7.33902982957481
2018,6.22705561297257
2018,4.89268655304987
2018,5.33747623969077
2018,0.444789686640898
2018,6.89424014293391
2018,0.889579373281795
2018,7.56142467289526
2018,4.22550202308853
2018,8.6733988894975
2018,2.22394843320449
2018,5.33747623969077
2018,2.66873811984539
2018,2.44634327652494
2018,1.55676390324314
2018,1.33436905992269
2018,7.33902982957481
2018,0.667184529961346
2018,9.34058341945885
2018,0.222394843320449
2018,1.33436905992269
2018,1.33436905992269
2018,0.444789686640898
2018,1.11197421660224
2018,0.444789686640898
2018,15.1228493457905
2018,0.222394843320449
2018,0.222394843320449
2018,5.11508139637032
2018,9.34058341945885
2018,39.5862821110399
2018,29.8009090049401
2018,34.0264110280287
2018,24.6858276085698
2018,0.889579373281795
2018,0.444789686640898
2018,24.9082224518903
2018,2.22394843320449
2018,14.2332699725087
2018,16.9020080923541
2018,2.22394843320449
2018,10.4525576360611
2018,0.444789686640898
2018,19.1259565255586
2018,0.444789686640898
2018,0.222394843320449
2018,1.11197421660224
2018,0.444789686640898
2018,0.222394843320449
2018,3.33592264980673
2018,3.55831749312718
2018,38.9190975810785
2018,4.44789686640898
2018,0.222394843320449
2018,0.222394843320449
2018,21.3499049587631
2018,1.11197421660224
2018,8.89579373281795
2018,4.22550202308853
2018,0.444789686640898
2018,0.222394843320449
2018,1.55676390324314
2018,0.889579373281795
2018,0.667184529961346
2018,0.444789686640898
2018,0.667184529961346
2018,1.33436905992269
2018,0.889579373281795
2018,0.444789686640898
2018,1.11197421660224
2018,5.11508139637032
2018,1.11197421660224
2018,1.77915874656359
2018,2.22394843320449
2018,53.3747623969077
2018,25.3530121385312
2018,0.444789686640898
2018,0.667184529961346
2018,0.222394843320449
2018,0.889579373281795
2018,0.222394843320449
2018,0.222394843320449
2018,1.11197421660224
2018,7.56142467289526
2018,3.55831749312718
2018,12.0093215393042
2018,0.222394843320449
2018,2.89113296316583
2018,0.222394843320449
2018,0.222394843320449
2018,2.66873811984539
2018,2.66873811984539
2018,0.889579373281795
2018,2.00155358988404
2018,2.44634327652494
2018,0.667184529961346
2018,0.222394843320449
2018,20.2379307421608
2018,1.33436905992269
2018,0.222394843320449
2018,4.22550202308853
2018,1.33436905992269
2018,0.444789686640898
2018,15.7900338757519
2018,0.222394843320449
2018,0.222394843320449
2018,0.667184529961346
2018,0.222394843320449
2018,0.222394843320449
2018,0.222394843320449
2018,1.33436905992269
2018,5.11508139637032
2018,39.3638872677194
2018,2.22394843320449
2018,26.9097760417743
2018,22.4618791753653
2018,0.667184529961346
2018,0.444789686640898
2018,0.222394843320449
2018,27.7993554150561
2018,0.444789686640898
2018,0.222394843320449
2019,0.667184529961346
2019,0.889579373281795
2019,1.33436905992269
2019,1.77915874656359
2019,1.11197421660224
2019,1.11197421660224
2019,0.222394843320449
2019,0.444789686640898
2019,0.222394843320449
2019,0.444789686640898
2019,0.222394843320449
2019,0.889579373281795
2019,2.44634327652494
2019,0.667184529961346
2019,0.444789686640898
2019,0.889579373281795
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,71.833534392505
2019,17.1244029356746
2019,4.22550202308853
2019,3.33592264980673
2019,8.89579373281795
2019,3.11352780648628
2019,0.222394843320449
2019,0.444789686640898
2019,13.5660854425474
2019,12.0093215393042
2019,0.889579373281795
2019,1.11197421660224
2019,0.444789686640898
2019,13.7884802858678
2019,0.444789686640898
2019,0.889579373281795
2019,22.2394843320449
2019,1.77915874656359
2019,28.0217502583765
2019,7.33902982957481
2019,14.4556648158292
2019,0.222394843320449
2019,0.444789686640898
2019,0.222394843320449
2019,0.667184529961346
2019,2.44634327652494
2019,0.667184529961346
2019,0.889579373281795
2019,0.222394843320449
2019,0.222394843320449
2019,1.55676390324314
2019,3.55831749312718
2019,6.00466076965212
2019,1.33436905992269
2019,32.0248574381446
2019,9.1181885761384
2019,0.667184529961346
2019,68.9424014293391
2019,0.222394843320449
2019,2.44634327652494
2019,3.78071233644763
2019,5.78226592633167
2019,0.222394843320449
2019,2.22394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,0.444789686640898
2019,0.667184529961346
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,1.77915874656359
2019,36.9175439911945
2019,0.667184529961346
2019,0.222394843320449
2019,27.5769605717357
2019,0.222394843320449
2019,0.889579373281795
2019,0.444789686640898
2019,2.00155358988404
2019,31.3576729081833
2019,0.444789686640898
2019,0.667184529961346
2019,0.222394843320449
2019,2.44634327652494
2019,0.222394843320449
2019,0.667184529961346
2019,0.444789686640898
2019,0.444789686640898
2019,1.55676390324314
2019,1.55676390324314
2019,0.667184529961346
2019,2.00155358988404
2019,1.55676390324314
2019,0.444789686640898
2019,0.222394843320449
2019,0.444789686640898
2019,0.444789686640898
2019,15.345244189111
2019,6.44945045629302
2019,0.889579373281795
2019,32.2472522814651
2019,4.67029170972943
2019,0.222394843320449
2019,0.444789686640898
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,16.4572184057132
2019,5.33747623969077
2019,46.2581274106534
2019,0.444789686640898
2019,1.77915874656359
2019,0.444789686640898
2019,0.222394843320449
2019,0.222394843320449
2019,14.4556648158292
2019,0.889579373281795
2019,1.77915874656359
2019,5.78226592633167
2019,0.889579373281795
2019,1.33436905992269
2019,18.0139823089564
2019,3.33592264980673
2019,0.889579373281795
2019,54.0419469268691
2019,0.889579373281795
2019,6.22705561297257
2019,0.222394843320449
2019,0.444789686640898
2019,8.89579373281795
2019,4.00310717976808
2019,32.4696471247855
2019,2.89113296316583
2019,1.11197421660224
2019,0.667184529961346
2019,0.667184529961346
2019,2.00155358988404
2019,1.11197421660224
2019,5.33747623969077
2019,0.667184529961346
2019,1.55676390324314
2019,1.11197421660224
2019,0.444789686640898
2019,47.3701016272556
2019,74.2798776690299
2019,9.34058341945885
2019,0.222394843320449
2019,0.667184529961346
2019,0.667184529961346
2019,15.7900338757519
2019,0.222394843320449
2019,3.55831749312718
2019,1.11197421660224
2019,23.1290637053267
2019,0.444789686640898
2019,0.667184529961346
2019,0.667184529961346
2019,1.11197421660224
2019,7.56142467289526
2019,0.222394843320449
2019,0.444789686640898
2019,4.44789686640898
2019,9.5629782627793
2019,0.444789686640898
2019,3.11352780648628
2019,0.222394843320449
2019,199.710569301763
2019,0.222394843320449
2019,0.222394843320449
2019,9.78537310609975
2019,0.222394843320449
2019,0.222394843320449
2019,0.889579373281795
2019,0.667184529961346
2019,0.222394843320449
2019,0.222394843320449
2019,0.667184529961346
2019,0.667184529961346
2019,2.44634327652494
2019,21.5722998020835
2019,0.222394843320449
2019,0.444789686640898
2019,3.78071233644763
2019,2.22394843320449
2019,31.3576729081833
2019,0.889579373281795
2019,0.889579373281795
2019,10.2301627927406
2019,2.00155358988404
2019,0.222394843320449
2019,0.222394843320449
2019,0.444789686640898
2019,0.667184529961346
2019,38.4743078944376
2019,0.222394843320449
2019,9.1181885761384
2019,6.22705561297257
2019,0.222394843320449
2019,4.22550202308853
2019,2.44634327652494
2019,7.33902982957481
2019,6.89424014293391
2019,0.222394843320449
2019,0.444789686640898
2019,0.667184529961346
2019,0.222394843320449
2019,0.444789686640898
2019,0.889579373281795
2019,1.77915874656359
2019,0.222394843320449
2019,0.667184529961346
2019,0.222394843320449
2019,1.11197421660224
2019,0.222394843320449
2019,10.4525576360611
2019,1.11197421660224
2019,0.444789686640898
2019,0.667184529961346
2019,1.33436905992269
2019,0.444789686640898
2019,0.222394843320449
2019,1.33436905992269
2019,5.11508139637032
2019,0.222394843320449
2019,0.444789686640898
2019,0.889579373281795
2019,0.444789686640898
2019,0.889579373281795
2019,0.222394843320449
2019,63.6049251896484
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,0.222394843320449
2019,1.33436905992269
2019,0.667184529961346
2019,0.222394843320449
2019,2.00155358988404
2019,1.77915874656359
2019,1.77915874656359
2019,1.33436905992269
2019,0.222394843320449
2019,0.444789686640898
2019,0.222394843320449
2019,2.22394843320449
2019,1.11197421660224
2019,0.667184529961346
2019,0.889579373281795
2019,0.667184529961346
2019,0.222394843320449
2019,0.444789686640898
2019,2.44634327652494
2019,0.222394843320449
